timestamp,zcta,positive,total
2020-04-29T04:00:00Z,11230,1847,3668
2020-04-29T04:00:00Z,11231,345,774
2020-04-29T04:00:00Z,11232,402,693
2020-04-29T04:00:00Z,11233,1013,2046
2020-04-29T04:00:00Z,11234,1925,3829
2020-04-29T04:00:00Z,11235,1613,3244
2020-04-29T04:00:00Z,11236,2204,4129
2020-04-29T04:00:00Z,11237,719,1289
2020-04-29T04:00:00Z,11238,622,1338
2020-04-29T04:00:00Z,11239,412,821
2020-04-29T04:00:00Z,11354,885,1695
2020-04-29T04:00:00Z,11355,1000,1898
2020-04-29T04:00:00Z,11356,456,915
2020-04-29T04:00:00Z,11357,667,1448
2020-04-29T04:00:00Z,11358,473,1072
2020-04-29T04:00:00Z,11360,274,682
2020-04-29T04:00:00Z,11361,370,852
2020-04-29T04:00:00Z,11362,263,629
2020-04-29T04:00:00Z,11363,86,222
2020-04-29T04:00:00Z,11364,401,964
2020-04-29T04:00:00Z,11365,683,1485
2020-04-29T04:00:00Z,11366,343,688
2020-04-29T04:00:00Z,11367,836,1800
2020-04-29T04:00:00Z,11368,3441,5261
2020-04-29T04:00:00Z,11369,1273,2064
2020-04-29T04:00:00Z,11370,1164,2150
2020-04-29T04:00:00Z,11372,2023,3310
2020-04-29T04:00:00Z,11373,2622,4463
2020-04-29T04:00:00Z,11374,904,1930
2020-04-29T04:00:00Z,11375,1320,2852
2020-04-29T04:00:00Z,11377,1724,3218
2020-04-29T04:00:00Z,11378,609,1303
2020-04-29T04:00:00Z,11379,665,1464
2020-04-29T04:00:00Z,11385,1712,3422
2020-04-29T04:00:00Z,11411,576,1052
2020-04-29T04:00:00Z,11412,1062,1982
2020-04-29T04:00:00Z,11413,1104,2076
2020-04-29T04:00:00Z,11414,691,1338
2020-04-29T04:00:00Z,11415,432,911
2020-04-29T04:00:00Z,11416,544,993
2020-04-29T04:00:00Z,11417,717,1376
2020-04-29T04:00:00Z,11418,858,1677
2020-04-29T04:00:00Z,11419,932,1778
2020-04-29T04:00:00Z,11420,1120,2170
2020-04-29T04:00:00Z,11421,957,1821
2020-04-29T04:00:00Z,11422,817,1610
2020-04-29T04:00:00Z,11423,837,1530
2020-04-29T04:00:00Z,11426,436,894
2020-04-29T04:00:00Z,11427,665,1259
2020-04-29T04:00:00Z,11428,567,1016
2020-04-29T04:00:00Z,11429,799,1385
2020-04-29T04:00:00Z,11432,1411,2561
2020-04-29T04:00:00Z,11433,771,1487
2020-04-29T04:00:00Z,11434,1649,3129
2020-04-29T04:00:00Z,11435,1298,2541
2020-04-29T04:00:00Z,11436,433,851
2020-04-29T04:00:00Z,11691,1836,3218
2020-04-29T04:00:00Z,11692,480,905
2020-04-29T04:00:00Z,11693,284,575
2020-04-29T04:00:00Z,11694,583,1196
2020-04-29T04:00:00Z,11697,81,185
2020-04-30T04:00:00Z,NA,1520,1809
2020-04-30T04:00:00Z,10001,303,805
2020-04-30T04:00:00Z,10002,837,1849
2020-04-30T04:00:00Z,10003,387,1114
2020-04-30T04:00:00Z,10004,26,79
2020-04-30T04:00:00Z,10005,52,190
2020-04-30T04:00:00Z,10006,21,81
2020-04-30T04:00:00Z,10007,45,182
2020-04-30T04:00:00Z,10009,597,1614
2020-04-30T04:00:00Z,10010,226,805
2020-04-30T04:00:00Z,10011,452,1171
2020-04-30T04:00:00Z,10012,139,446
2020-04-30T04:00:00Z,10013,210,615
2020-04-30T04:00:00Z,10014,256,691
2020-04-30T04:00:00Z,10016,582,1723
2020-04-30T04:00:00Z,10017,124,431
2020-04-30T04:00:00Z,10018,186,513
2020-04-30T04:00:00Z,10019,506,1390
2020-04-30T04:00:00Z,10021,487,1509
2020-04-30T04:00:00Z,10022,285,928
2020-04-30T04:00:00Z,10023,486,1506
2020-04-30T04:00:00Z,10024,549,1651
2020-04-30T04:00:00Z,10025,1045,2774
2020-04-30T04:00:00Z,10026,532,1285
2020-04-30T04:00:00Z,10027,798,1803
2020-04-30T04:00:00Z,10028,422,1321
2020-04-30T04:00:00Z,10029,1473,3166
2020-04-30T04:00:00Z,10030,413,892
2020-04-30T04:00:00Z,10031,1007,1930
2020-04-30T04:00:00Z,10032,1168,2311
2020-04-30T04:00:00Z,10033,1042,1992
2020-04-30T04:00:00Z,10034,563,1214
2020-04-30T04:00:00Z,10035,767,1577
2020-04-30T04:00:00Z,10036,350,947
2020-04-30T04:00:00Z,10037,348,792
2020-04-30T04:00:00Z,10038,207,493
2020-04-30T04:00:00Z,10039,417,949
2020-04-30T04:00:00Z,10040,793,1532
2020-04-30T04:00:00Z,10044,165,376
2020-04-30T04:00:00Z,10065,280,958
2020-04-30T04:00:00Z,10069,46,152
2020-04-30T04:00:00Z,10075,337,930
2020-04-30T04:00:00Z,10128,547,1795
2020-04-30T04:00:00Z,10280,35,149
2020-04-30T04:00:00Z,10282,64,157
2020-04-30T04:00:00Z,10301,984,2254
2020-04-30T04:00:00Z,10302,543,1182
2020-04-30T04:00:00Z,10303,737,1671
2020-04-30T04:00:00Z,10304,1186,2669
2020-04-30T04:00:00Z,10305,1054,2667
2020-04-30T04:00:00Z,10306,1272,3466
2020-04-30T04:00:00Z,10307,345,928
2020-04-30T04:00:00Z,10308,575,1623
2020-04-30T04:00:00Z,10309,765,2106
2020-04-30T04:00:00Z,10310,628,1575
2020-04-30T04:00:00Z,10312,1346,3488
2020-04-30T04:00:00Z,10314,2328,5753
2020-04-30T04:00:00Z,10451,1365,2718
2020-04-30T04:00:00Z,10452,1884,3714
2020-04-30T04:00:00Z,10453,1870,3677
2020-04-30T04:00:00Z,10454,937,1931
2020-04-30T04:00:00Z,10455,1020,2043
2020-04-30T04:00:00Z,10456,2007,4076
2020-04-30T04:00:00Z,10457,1676,3427
2020-04-30T04:00:00Z,10458,1644,3438
2020-04-30T04:00:00Z,10459,1230,2378
2020-04-30T04:00:00Z,10460,1332,2705
2020-04-30T04:00:00Z,10461,1605,3529
2020-04-30T04:00:00Z,10462,1903,4148
2020-04-30T04:00:00Z,10463,1523,3549
2020-04-30T04:00:00Z,10464,113,332
2020-04-30T04:00:00Z,10465,1307,3253
2020-04-30T04:00:00Z,10466,2025,4090
2020-04-30T04:00:00Z,10467,2796,5548
2020-04-30T04:00:00Z,10468,2024,3812
2020-04-30T04:00:00Z,10469,2493,4830
2020-04-30T04:00:00Z,10470,383,867
2020-04-30T04:00:00Z,10471,503,1248
2020-04-30T04:00:00Z,10472,1596,2994
2020-04-30T04:00:00Z,10473,1607,3426
2020-04-30T04:00:00Z,10474,275,574
2020-04-30T04:00:00Z,10475,1483,3438
2020-04-30T04:00:00Z,11004,479,845
2020-04-30T04:00:00Z,11101,520,1277
2020-04-30T04:00:00Z,11102,503,1082
2020-04-30T04:00:00Z,11103,439,1019
2020-04-30T04:00:00Z,11104,397,868
2020-04-30T04:00:00Z,11105,417,1101
2020-04-30T04:00:00Z,11106,531,1225
2020-04-30T04:00:00Z,11109,45,167
2020-04-30T04:00:00Z,11201,520,1501
2020-04-30T04:00:00Z,11203,1665,3216
2020-04-30T04:00:00Z,11204,1621,3292
2020-04-30T04:00:00Z,11205,585,1467
2020-04-30T04:00:00Z,11206,1238,2657
2020-04-30T04:00:00Z,11207,1626,3324
2020-04-30T04:00:00Z,11208,1825,3433
2020-04-30T04:00:00Z,11209,945,2305
2020-04-30T04:00:00Z,11210,1394,2774
2020-04-30T04:00:00Z,11211,1649,3488
2020-04-30T04:00:00Z,11212,1408,2891
2020-04-30T04:00:00Z,11213,1161,2354
2020-04-30T04:00:00Z,11214,1235,2569
2020-04-30T04:00:00Z,11215,520,1464
2020-04-30T04:00:00Z,11216,582,1351
2020-04-30T04:00:00Z,11217,459,1031
2020-04-30T04:00:00Z,11218,1392,2740
2020-04-30T04:00:00Z,11219,2301,4628
2020-04-30T04:00:00Z,11220,1205,2317
2020-04-30T04:00:00Z,11221,1027,2119
2020-04-30T04:00:00Z,11222,370,894
2020-04-30T04:00:00Z,11223,1388,2969
2020-04-30T04:00:00Z,11224,882,1730
2020-04-30T04:00:00Z,11225,980,1958
2020-04-30T04:00:00Z,11226,1763,3411
2020-04-30T04:00:00Z,11228,547,1220
2020-04-30T04:00:00Z,11229,1280,2828
2020-04-30T04:00:00Z,11230,1877,3808
2020-04-30T04:00:00Z,11231,347,792
2020-04-30T04:00:00Z,11232,408,712
2020-04-30T04:00:00Z,11233,1030,2120
2020-04-30T04:00:00Z,11234,1945,3922
2020-04-30T04:00:00Z,11235,1645,3332
2020-04-30T04:00:00Z,11236,2235,4226
2020-04-30T04:00:00Z,11237,732,1339
2020-04-30T04:00:00Z,11238,634,1399
2020-04-30T04:00:00Z,11239,419,861
2020-04-30T04:00:00Z,11354,906,1765
2020-04-30T04:00:00Z,11355,1013,1941
2020-04-30T04:00:00Z,11356,464,951
2020-04-30T04:00:00Z,11357,671,1485
2020-04-30T04:00:00Z,11358,477,1108
2020-04-30T04:00:00Z,11360,276,708
2020-04-30T04:00:00Z,11361,377,878
2020-04-30T04:00:00Z,11362,266,645
2020-04-30T04:00:00Z,11363,87,228
2020-04-30T04:00:00Z,11364,405,991
2020-04-30T04:00:00Z,11365,698,1543
2020-04-30T04:00:00Z,11366,345,705
2020-04-30T04:00:00Z,11367,850,1870
2020-04-30T04:00:00Z,11368,3507,5434
2020-04-30T04:00:00Z,11369,1293,2131
2020-04-30T04:00:00Z,11370,1175,2191
2020-04-30T04:00:00Z,11372,2052,3407
2020-04-30T04:00:00Z,11373,2668,4612
2020-04-30T04:00:00Z,11374,912,1977
2020-04-30T04:00:00Z,11375,1330,2925
2020-04-30T04:00:00Z,11377,1757,3328
2020-04-30T04:00:00Z,11378,619,1338
2020-04-30T04:00:00Z,11379,678,1507
2020-04-30T04:00:00Z,11385,1733,3509
2020-04-30T04:00:00Z,11411,582,1083
2020-04-30T04:00:00Z,11412,1085,2037
2020-04-30T04:00:00Z,11413,1117,2132
2020-04-30T04:00:00Z,11414,698,1375
2020-04-30T04:00:00Z,11415,435,935
2020-04-30T04:00:00Z,11416,553,1019
2020-04-30T04:00:00Z,11417,738,1426
2020-04-30T04:00:00Z,11418,872,1737
2020-04-30T04:00:00Z,11419,950,1831
2020-04-30T04:00:00Z,11420,1131,2223
2020-04-30T04:00:00Z,11421,970,1874
2020-04-30T04:00:00Z,11422,826,1655
2020-04-30T04:00:00Z,11423,846,1580
2020-04-30T04:00:00Z,11426,439,912
2020-04-30T04:00:00Z,11427,671,1285
2020-04-30T04:00:00Z,11428,576,1049
2020-04-30T04:00:00Z,11429,804,1412
2020-04-30T04:00:00Z,11432,1441,2650
2020-04-30T04:00:00Z,11433,783,1530
2020-04-30T04:00:00Z,11434,1671,3218
2020-04-30T04:00:00Z,11435,1322,2639
2020-04-30T04:00:00Z,11436,443,878
2020-04-30T04:00:00Z,11691,1869,3314
2020-04-30T04:00:00Z,11692,481,928
2020-04-30T04:00:00Z,11693,285,588
2020-04-30T04:00:00Z,11694,595,1241
2020-04-30T04:00:00Z,11697,81,187
2020-05-01T04:00:00Z,NA,1491,1782
2020-05-01T04:00:00Z,10001,304,826
2020-05-01T04:00:00Z,10002,848,1910
2020-05-01T04:00:00Z,10003,389,1156
2020-05-01T04:00:00Z,10004,26,82
2020-05-01T04:00:00Z,10005,53,197
2020-05-01T04:00:00Z,10006,21,86
2020-05-01T04:00:00Z,10007,45,189
2020-05-01T04:00:00Z,10009,601,1664
2020-05-01T04:00:00Z,10010,228,833
2020-05-01T04:00:00Z,10011,453,1199
2020-05-01T04:00:00Z,10012,140,461
2020-05-01T04:00:00Z,10013,212,638
2020-05-01T04:00:00Z,10014,258,714
2020-05-01T04:00:00Z,10016,587,1788
2020-05-01T04:00:00Z,10017,124,446
2020-05-01T04:00:00Z,10018,189,525
2020-05-01T04:00:00Z,10019,509,1430
2020-05-01T04:00:00Z,10021,489,1553
2020-05-01T04:00:00Z,10022,290,975
2020-05-01T04:00:00Z,10023,487,1566
2020-05-01T04:00:00Z,10024,557,1699
2020-05-01T04:00:00Z,10025,1065,2891
2020-05-01T04:00:00Z,10026,540,1330
2020-05-01T04:00:00Z,10027,805,1872
2020-05-01T04:00:00Z,10028,423,1358
2020-05-01T04:00:00Z,10029,1492,3242
2020-05-01T04:00:00Z,10030,419,937
2020-05-01T04:00:00Z,10031,1028,2008
2020-05-01T04:00:00Z,10032,1185,2419
2020-05-01T04:00:00Z,10033,1064,2086
2020-05-01T04:00:00Z,10034,569,1253
2020-05-01T04:00:00Z,10035,779,1613
2020-05-01T04:00:00Z,10036,353,978
2020-05-01T04:00:00Z,10037,350,816
2020-05-01T04:00:00Z,10038,207,525
2020-05-01T04:00:00Z,10039,423,983
2020-05-01T04:00:00Z,10040,801,1596
2020-05-01T04:00:00Z,10044,170,388
2020-05-01T04:00:00Z,10065,281,984
2020-05-01T04:00:00Z,10069,46,156
2020-05-01T04:00:00Z,10075,339,958
2020-05-01T04:00:00Z,10128,548,1848
2020-05-01T04:00:00Z,10280,36,157
2020-05-01T04:00:00Z,10282,64,160
2020-05-01T04:00:00Z,10301,990,2324
2020-05-01T04:00:00Z,10302,546,1203
2020-05-01T04:00:00Z,10303,747,1705
2020-05-01T04:00:00Z,10304,1200,2739
2020-05-01T04:00:00Z,10305,1071,2727
2020-05-01T04:00:00Z,10306,1283,3536
2020-05-01T04:00:00Z,10307,345,954
2020-05-01T04:00:00Z,10308,578,1651
2020-05-01T04:00:00Z,10309,771,2136
2020-05-01T04:00:00Z,10310,636,1607
2020-05-01T04:00:00Z,10312,1354,3573
2020-05-01T04:00:00Z,10314,2363,5892
2020-05-01T04:00:00Z,10451,1378,2779
2020-05-01T04:00:00Z,10452,1920,3857
2020-05-01T04:00:00Z,10453,1912,3818
2020-05-01T04:00:00Z,10454,949,2017
2020-05-01T04:00:00Z,10455,1041,2114
2020-05-01T04:00:00Z,10456,2044,4227
2020-05-01T04:00:00Z,10457,1714,3574
2020-05-01T04:00:00Z,10458,1670,3556
2020-05-01T04:00:00Z,10459,1250,2476
2020-05-01T04:00:00Z,10460,1351,2800
2020-05-01T04:00:00Z,10461,1627,3640
2020-05-01T04:00:00Z,10462,1932,4277
2020-05-01T04:00:00Z,10463,1551,3663
2020-05-01T04:00:00Z,10464,113,340
2020-05-01T04:00:00Z,10465,1316,3332
2020-05-01T04:00:00Z,10466,2044,4194
2020-05-01T04:00:00Z,10467,2832,5713
2020-05-01T04:00:00Z,10468,2065,3937
2020-05-01T04:00:00Z,10469,2526,4953
2020-05-01T04:00:00Z,10470,387,882
2020-05-01T04:00:00Z,10471,507,1282
2020-05-01T04:00:00Z,10472,1618,3074
2020-05-01T04:00:00Z,10473,1637,3550
2020-05-01T04:00:00Z,10474,277,602
2020-05-01T04:00:00Z,10475,1498,3531
2020-05-01T04:00:00Z,11004,489,872
2020-05-01T04:00:00Z,11101,524,1316
2020-05-01T04:00:00Z,11102,510,1121
2020-05-01T04:00:00Z,11103,446,1053
2020-05-01T04:00:00Z,11104,401,895
2020-05-01T04:00:00Z,11105,418,1138
2020-05-01T04:00:00Z,11106,535,1250
2020-05-01T04:00:00Z,11109,46,173
2020-05-01T04:00:00Z,11201,527,1560
2020-05-01T04:00:00Z,11203,1689,3321
2020-05-01T04:00:00Z,11204,1634,3399
2020-05-01T04:00:00Z,11205,588,1533
2020-05-01T04:00:00Z,11206,1256,2775
2020-05-01T04:00:00Z,11207,1646,3445
2020-05-01T04:00:00Z,11208,1853,3546
2020-05-01T04:00:00Z,11209,954,2393
2020-05-01T04:00:00Z,11210,1418,2882
2020-05-01T04:00:00Z,11211,1671,3644
2020-05-01T04:00:00Z,11212,1441,3006
2020-05-01T04:00:00Z,11213,1173,2428
2020-05-01T04:00:00Z,11214,1258,2654
2020-05-01T04:00:00Z,11215,523,1517
2020-05-01T04:00:00Z,11216,594,1427
2020-05-01T04:00:00Z,11217,463,1055
2020-05-01T04:00:00Z,11218,1403,2823
2020-05-01T04:00:00Z,11219,2346,4821
2020-05-01T04:00:00Z,11220,1224,2403
2020-05-01T04:00:00Z,11221,1039,2204
2020-05-01T04:00:00Z,11222,373,924
2020-05-01T04:00:00Z,11223,1404,3055
2020-05-01T04:00:00Z,11224,898,1782
2020-05-01T04:00:00Z,11225,987,2033
2020-05-01T04:00:00Z,11226,1786,3508
2020-05-01T04:00:00Z,11228,554,1269
2020-05-01T04:00:00Z,11229,1292,2907
2020-05-01T04:00:00Z,11230,1900,3956
2020-05-01T04:00:00Z,11231,352,826
2020-05-01T04:00:00Z,11232,408,725
2020-05-01T04:00:00Z,11233,1053,2185
2020-05-01T04:00:00Z,11234,1958,4030
2020-05-01T04:00:00Z,11235,1664,3431
2020-05-01T04:00:00Z,11236,2259,4337
2020-05-01T04:00:00Z,11237,745,1394
2020-05-01T04:00:00Z,11238,638,1444
2020-05-01T04:00:00Z,11239,424,895
2020-05-01T04:00:00Z,11354,912,1808
2020-05-01T04:00:00Z,11355,1031,2012
2020-05-01T04:00:00Z,11356,467,979
2020-05-01T04:00:00Z,11357,682,1532
2020-05-01T04:00:00Z,11358,483,1145
2020-05-01T04:00:00Z,11360,278,729
2020-05-01T04:00:00Z,11361,380,906
2020-05-01T04:00:00Z,11362,270,664
2020-05-01T04:00:00Z,11363,89,237
2020-05-01T04:00:00Z,11364,411,1026
2020-05-01T04:00:00Z,11365,711,1590
2020-05-01T04:00:00Z,11366,348,717
2020-05-01T04:00:00Z,11367,868,1945
2020-05-01T04:00:00Z,11368,3560,5595
2020-05-01T04:00:00Z,11369,1308,2190
2020-05-01T04:00:00Z,11370,1189,2239
2020-05-01T04:00:00Z,11372,2071,3518
2020-05-01T04:00:00Z,11373,2705,4765
2020-05-01T04:00:00Z,11374,921,2049
2020-05-01T04:00:00Z,11375,1342,3014
2020-05-01T04:00:00Z,11377,1774,3446
2020-05-01T04:00:00Z,11378,625,1381
2020-05-01T04:00:00Z,11379,688,1558
2020-05-01T04:00:00Z,11385,1773,3633
2020-05-01T04:00:00Z,11411,586,1112
2020-05-01T04:00:00Z,11412,1097,2088
2020-05-01T04:00:00Z,11413,1133,2199
2020-05-01T04:00:00Z,11414,708,1410
2020-05-01T04:00:00Z,11415,436,950
2020-05-01T04:00:00Z,11416,561,1041
2020-05-01T04:00:00Z,11417,748,1476
2020-05-01T04:00:00Z,11418,880,1795
2020-05-01T04:00:00Z,11419,966,1894
2020-05-01T04:00:00Z,11420,1143,2287
2020-05-01T04:00:00Z,11421,984,1936
2020-05-01T04:00:00Z,11422,840,1705
2020-05-01T04:00:00Z,11423,862,1631
2020-05-01T04:00:00Z,11426,443,928
2020-05-01T04:00:00Z,11427,677,1312
2020-05-01T04:00:00Z,11428,585,1079
2020-05-01T04:00:00Z,11429,813,1439
2020-05-01T04:00:00Z,11432,1464,2758
2020-05-01T04:00:00Z,11433,795,1579
2020-05-01T04:00:00Z,11434,1688,3300
2020-05-01T04:00:00Z,11435,1342,2714
2020-05-01T04:00:00Z,11436,448,911
2020-05-01T04:00:00Z,11691,1891,3415
2020-05-01T04:00:00Z,11692,486,956
2020-05-01T04:00:00Z,11693,286,596
2020-05-01T04:00:00Z,11694,605,1268
2020-05-01T04:00:00Z,11697,82,193
2020-05-02T04:00:00Z,NA,1536,1831
2020-05-02T04:00:00Z,10001,306,844
2020-05-02T04:00:00Z,10002,862,1987
2020-05-02T04:00:00Z,10003,392,1186
2020-05-02T04:00:00Z,10004,27,85
2020-05-02T04:00:00Z,10005,54,200
2020-05-02T04:00:00Z,10006,21,89
2020-05-02T04:00:00Z,10007,47,201
2020-05-02T04:00:00Z,10009,605,1697
2020-05-02T04:00:00Z,10010,232,861
2020-05-02T04:00:00Z,10011,458,1243
2020-05-02T04:00:00Z,10012,141,471
2020-05-02T04:00:00Z,10013,214,660
2020-05-02T04:00:00Z,10014,263,733
2020-05-02T04:00:00Z,10016,597,1861
2020-05-02T04:00:00Z,10017,125,459
2020-05-02T04:00:00Z,10018,187,543
2020-05-02T04:00:00Z,10019,516,1464
2020-05-02T04:00:00Z,10021,492,1607
2020-05-02T04:00:00Z,10022,290,1008
2020-05-02T04:00:00Z,10023,492,1608
2020-05-02T04:00:00Z,10024,557,1752
2020-05-02T04:00:00Z,10025,1077,2977
2020-05-02T04:00:00Z,10026,553,1389
2020-05-02T04:00:00Z,10027,826,1988
2020-05-02T04:00:00Z,10028,424,1381
2020-05-02T04:00:00Z,10029,1506,3326
2020-05-02T04:00:00Z,10030,418,966
2020-05-02T04:00:00Z,10031,1040,2088
2020-05-02T04:00:00Z,10032,1209,2516
2020-05-02T04:00:00Z,10033,1086,2198
2020-05-02T04:00:00Z,10034,585,1298
2020-05-02T04:00:00Z,10035,783,1659
2020-05-02T04:00:00Z,10036,355,999
2020-05-02T04:00:00Z,10037,353,848
2020-05-02T04:00:00Z,10038,211,543
2020-05-02T04:00:00Z,10039,428,1023
2020-05-02T04:00:00Z,10040,817,1676
2020-05-02T04:00:00Z,10044,170,400
2020-05-02T04:00:00Z,10065,285,1018
2020-05-02T04:00:00Z,10069,46,159
2020-05-02T04:00:00Z,10075,337,981
2020-05-02T04:00:00Z,10128,551,1895
2020-05-02T04:00:00Z,10280,37,167
2020-05-02T04:00:00Z,10282,64,163
2020-05-02T04:00:00Z,10301,1001,2386
2020-05-02T04:00:00Z,10302,552,1226
2020-05-02T04:00:00Z,10303,752,1733
2020-05-02T04:00:00Z,10304,1215,2819
2020-05-02T04:00:00Z,10305,1088,2799
2020-05-02T04:00:00Z,10306,1290,3609
2020-05-02T04:00:00Z,10307,349,971
2020-05-02T04:00:00Z,10308,581,1679
2020-05-02T04:00:00Z,10309,773,2164
2020-05-02T04:00:00Z,10310,646,1649
2020-05-02T04:00:00Z,10312,1365,3644
2020-05-02T04:00:00Z,10314,2377,6013
2020-05-02T04:00:00Z,10451,1391,2862
2020-05-02T04:00:00Z,10452,1942,4019
2020-05-02T04:00:00Z,10453,1944,3985
2020-05-02T04:00:00Z,10454,960,2092
2020-05-02T04:00:00Z,10455,1060,2192
2020-05-02T04:00:00Z,10456,2069,4407
2020-05-02T04:00:00Z,10457,1742,3744
2020-05-02T04:00:00Z,10458,1695,3687
2020-05-02T04:00:00Z,10459,1260,2566
2020-05-02T04:00:00Z,10460,1366,2898
2020-05-02T04:00:00Z,10461,1653,3774
2020-05-02T04:00:00Z,10462,1962,4415
2020-05-02T04:00:00Z,10463,1584,3764
2020-05-02T04:00:00Z,10464,114,351
2020-05-02T04:00:00Z,10465,1326,3430
2020-05-02T04:00:00Z,10466,2063,4296
2020-05-02T04:00:00Z,10467,2865,5884
2020-05-02T04:00:00Z,10468,2095,4053
2020-05-02T04:00:00Z,10469,2555,5122
2020-05-02T04:00:00Z,10470,388,901
2020-05-02T04:00:00Z,10471,513,1323
2020-05-02T04:00:00Z,10472,1645,3158
2020-05-02T04:00:00Z,10473,1654,3646
2020-05-02T04:00:00Z,10474,283,616
2020-05-02T04:00:00Z,10475,1508,3627
2020-05-02T04:00:00Z,11004,496,897
2020-05-02T04:00:00Z,11101,531,1361
2020-05-02T04:00:00Z,11102,514,1154
2020-05-02T04:00:00Z,11103,456,1107
2020-05-02T04:00:00Z,11104,409,941
2020-05-02T04:00:00Z,11105,424,1175
2020-05-02T04:00:00Z,11106,544,1290
2020-05-02T04:00:00Z,11109,46,179
2020-05-02T04:00:00Z,11201,529,1615
2020-05-02T04:00:00Z,11203,1716,3443
2020-05-02T04:00:00Z,11204,1658,3533
2020-05-02T04:00:00Z,11205,596,1604
2020-05-02T04:00:00Z,11206,1286,2896
2020-05-02T04:00:00Z,11207,1667,3597
2020-05-02T04:00:00Z,11208,1879,3670
2020-05-02T04:00:00Z,11209,966,2492
2020-05-02T04:00:00Z,11210,1435,2988
2020-05-02T04:00:00Z,11211,1705,3876
2020-05-02T04:00:00Z,11212,1467,3148
2020-05-02T04:00:00Z,11213,1185,2508
2020-05-02T04:00:00Z,11214,1273,2728
2020-05-02T04:00:00Z,11215,529,1553
2020-05-02T04:00:00Z,11216,602,1490
2020-05-02T04:00:00Z,11217,471,1093
2020-05-02T04:00:00Z,11218,1428,2936
2020-05-02T04:00:00Z,11219,2382,5157
2020-05-02T04:00:00Z,11220,1239,2471
2020-05-02T04:00:00Z,11221,1052,2298
2020-05-02T04:00:00Z,11222,377,958
2020-05-02T04:00:00Z,11223,1410,3124
2020-05-02T04:00:00Z,11224,922,1942
2020-05-02T04:00:00Z,11225,996,2117
2020-05-02T04:00:00Z,11226,1811,3638
2020-05-02T04:00:00Z,11228,562,1311
2020-05-02T04:00:00Z,11229,1308,3006
2020-05-02T04:00:00Z,11230,1914,4087
2020-05-02T04:00:00Z,11231,353,863
2020-05-02T04:00:00Z,11232,413,760
2020-05-02T04:00:00Z,11233,1060,2263
2020-05-02T04:00:00Z,11234,1981,4170
2020-05-02T04:00:00Z,11235,1681,3537
2020-05-02T04:00:00Z,11236,2282,4466
2020-05-02T04:00:00Z,11237,768,1459
2020-05-02T04:00:00Z,11238,641,1491
2020-05-02T04:00:00Z,11239,428,922
2020-05-02T04:00:00Z,11354,921,1857
2020-05-02T04:00:00Z,11355,1042,2083
2020-05-02T04:00:00Z,11356,474,1014
2020-05-02T04:00:00Z,11357,697,1575
2020-05-02T04:00:00Z,11358,489,1179
2020-05-02T04:00:00Z,11360,278,755
2020-05-02T04:00:00Z,11361,385,931
2020-05-02T04:00:00Z,11362,273,675
2020-05-02T04:00:00Z,11363,89,240
2020-05-02T04:00:00Z,11364,415,1064
2020-05-02T04:00:00Z,11365,716,1631
2020-05-02T04:00:00Z,11366,350,734
2020-05-02T04:00:00Z,11367,875,2003
2020-05-02T04:00:00Z,11368,3626,5794
2020-05-02T04:00:00Z,11369,1320,2272
2020-05-02T04:00:00Z,11370,1201,2285
2020-05-02T04:00:00Z,11372,2101,3627
2020-05-02T04:00:00Z,11373,2731,4919
2020-05-02T04:00:00Z,11374,928,2122
2020-05-02T04:00:00Z,11375,1347,3099
2020-05-02T04:00:00Z,11377,1800,3615
2020-05-02T04:00:00Z,11378,633,1430
2020-05-02T04:00:00Z,11379,697,1598
2020-05-02T04:00:00Z,11385,1782,3753
2020-05-02T04:00:00Z,11411,590,1144
2020-05-02T04:00:00Z,11412,1105,2140
2020-05-02T04:00:00Z,11413,1143,2268
2020-05-02T04:00:00Z,11414,713,1438
2020-05-02T04:00:00Z,11415,439,973
2020-05-02T04:00:00Z,11416,575,1084
2020-05-02T04:00:00Z,11417,756,1520
2020-05-02T04:00:00Z,11418,895,1869
2020-05-02T04:00:00Z,11419,980,1956
2020-05-02T04:00:00Z,11420,1161,2358
2020-05-02T04:00:00Z,11421,997,1984
2020-05-02T04:00:00Z,11422,842,1752
2020-05-02T04:00:00Z,11423,871,1678
2020-05-02T04:00:00Z,11426,450,953
2020-05-02T04:00:00Z,11427,680,1342
2020-05-02T04:00:00Z,11428,591,1101
2020-05-02T04:00:00Z,11429,821,1488
2020-05-02T04:00:00Z,11432,1483,2839
2020-05-02T04:00:00Z,11433,804,1629
2020-05-02T04:00:00Z,11434,1700,3390
2020-05-02T04:00:00Z,11435,1362,2803
2020-05-02T04:00:00Z,11436,454,947
2020-05-02T04:00:00Z,11691,1908,3512
2020-05-02T04:00:00Z,11692,490,985
2020-05-02T04:00:00Z,11693,289,612
2020-05-02T04:00:00Z,11694,609,1296
2020-05-02T04:00:00Z,11697,83,199
2020-05-03T04:00:00Z,NA,1558,1862
2020-05-03T04:00:00Z,10001,309,861
2020-05-03T04:00:00Z,10002,870,2033
2020-05-03T04:00:00Z,10003,396,1228
2020-05-03T04:00:00Z,10004,27,85
2020-05-03T04:00:00Z,10005,54,206
2020-05-03T04:00:00Z,10006,21,91
2020-05-03T04:00:00Z,10007,49,204
2020-05-03T04:00:00Z,10009,607,1745
